id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
31c7cd88-831a-47c1-a9a4-f90750d45652,2026-09-10 00:30:00+00:00,2026-09-08 21:31:08.212898+00:00,Minnesota vs Dallas,Major League Soccer,Double Chance X2,1.91,WON,0.9099999999999999,0.6397905759162303,0.5679323488262864,0.5357142857142857,0.5235602094240838,,False,0.22199999999999998,0.08475078625820709,0.023214285714285632,,0.04437213940220264,month:2026-09|train_n=1066
337db9aa-1ab0-4b11-94e7-2506abc8ce6a,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212904+00:00,LAFC vs NY Red Bulls,Major League Soccer,BTTS,1.53,LOST,-1.0,0.7202614379084967,0.6361724824124733,0.7093023255813954,0.6535947712418301,,False,0.10200000000000009,-0.026656101908915875,0.08523255813953501,,-0.017422288829356813,month:2026-09|train_n=1066
368a9085-e001-4450-9e68-2c434fe45c74,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212910+00:00,LAFC vs NY Red Bulls,Major League Soccer,Over 2.5,1.36,LOST,-1.0,0.7779411764705882,0.6820776900466058,0.76,0.7352941176470588,,False,0.05800000000000005,-0.07237434153661604,0.033600000000000074,,-0.053216427600452976,month:2026-09|train_n=1066
6824b523-04e1-43fc-a3e9-31cff54052e1,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212916+00:00,LAFC vs NY Red Bulls,Major League Soccer,Over 3.5,1.83,LOST,-1.0,0.585792349726776,0.5204707984358001,0.5100671140939598,0.5464480874316939,,False,0.07200000000000006,-0.047538438862485766,-0.06657718120805356,,-0.0259772889958938,month:2026-09|train_n=1066
58bbf729-b942-4693-b36e-facd3614bedb,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212921+00:00,Portland vs St. Louis,Major League Soccer,Over 2.5,1.53,WON,0.53,0.696078431372549,0.6161008705898959,0.6153846153846154,0.6535947712418301,,False,0.06499999999999995,-0.057365667997459235,-0.05846153846153834,,-0.03749390065193414,month:2026-09|train_n=1066
34dda8aa-c2e7-4a4c-ab30-383bcadb9c58,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212926+00:00,Portland vs St. Louis,Major League Soccer,Team Over 1.5,1.83,WON,0.8300000000000001,0.5737704918032787,0.509822859185552,0.5100671140939598,0.5464480874316939,,False,0.050000000000000044,-0.06702416769043973,-0.06657718120805356,,-0.036625228246141894,month:2026-09|train_n=1066
ec4cf47d-98ea-479c-88f7-6ea59d0f3653,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212931+00:00,San Diego vs San Jose,Major League Soccer,Double Chance X2,1.95,WON,0.95,0.6,0.5330300399925362,0.5205479452054794,0.5128205128205129,,False,0.16999999999999993,0.039408577985445614,0.015068493150684814,,0.02020952717202329,month:2026-09|train_n=1066
5b3555c3-ee3e-4b7f-b011-2b2d866c9e96,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212937+00:00,Vancouver vs LA Galaxy,Major League Soccer,BTTS,1.53,LOST,-1.0,0.7019607843137255,0.6210226592919056,0.6153846153846154,0.6535947712418301,,False,0.07400000000000007,-0.049835331283384465,-0.05846153846153834,,-0.03257211194992449,month:2026-09|train_n=1066
cc68d3a5-0a48-4347-ad43-91722420ba95,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212943+00:00,Vancouver vs LA Galaxy,Major League Soccer,Over 2.5,1.36,WON,0.3600000000000001,0.7897058823529411,0.6910552021980305,0.76,0.7352941176470588,,False,0.07400000000000007,-0.06016492501067838,0.033600000000000074,,-0.04423891544902825,month:2026-09|train_n=1066
456a0ac8-7e00-40d5-ac56-db0034d9a32d,2026-09-10 02:30:00+00:00,2026-09-08 21:31:08.212949+00:00,Vancouver vs LA Galaxy,Major League Soccer,Over 3.5,1.83,LOST,-1.0,0.6202185792349727,0.5508270723215907,0.5357142857142857,0.5464480874316939,,False,0.135,0.008013542348511038,-0.019642857142857184,,0.004378984889896742,month:2026-09|train_n=1066
62b57f7a-fda5-4423-b321-28274572c20f,2026-09-10 16:45:00+00:00,2026-09-09 21:31:08.064094+00:00,PSV vs Shakhtar,UEFA Champions League,BTTS,1.57,WON,0.5700000000000001,0.6777070063694267,0.6005797275709722,0.5436241610738255,0.6369426751592356,,False,0.06400000000000006,-0.057089827713573627,-0.14651006711409398,,-0.03636294758826342,month:2026-09|train_n=1066
14dd6548-f834-49e0-b002-153316916cbe,2026-09-10 16:45:00+00:00,2026-09-09 21:31:08.064116+00:00,PSV vs Shakhtar,UEFA Champions League,Over 2.5,1.44,LOST,-1.0,0.7500000000000001,0.660214480808976,0.7093023255813954,0.6944444444444444,,False,0.08000000000000007,-0.049291147635074584,0.021395348837209394,,-0.034229963635468375,month:2026-09|train_n=1066
0143b338-e5a0-42f5-85c3-67d7ec258d94,2026-09-10 16:45:00+00:00,2026-09-09 21:31:08.064123+00:00,PSV vs Shakhtar,UEFA Champions League,Over 3.5,2.1,LOST,-1.0,0.5580952380952381,0.4959271261938278,0.5100671140939598,0.47619047619047616,,False,0.17199999999999993,0.04144696500703837,0.07114093959731549,,0.01973665000335162,month:2026-09|train_n=1066
655775fc-dfdb-46e8-889f-54c5f391bc53,2026-09-10 19:00:00+00:00,2026-09-09 21:31:08.064128+00:00,Bayern vs Bodo/Glimt,UEFA Champions League,BTTS,1.67,LOST,-1.0,0.6718562874251497,0.5955923661938403,0.5436241610738255,0.5988023952095809,,False,0.12199999999999989,-0.005360748456286757,-0.0921476510067114,,-0.003210029015740634,month:2026-09|train_n=1066
c3dbf986-5936-4e0f-8e15-894718fa5685,2026-09-10 19:00:00+00:00,2026-09-09 21:31:08.064134+00:00,Bayern vs Bodo/Glimt,UEFA Champions League,Over 3.5,1.36,WON,0.3600000000000001,0.7617647058823529,0.6695102287401653,0.76,0.7352941176470588,,False,0.03600000000000003,-0.08946608891337515,0.033600000000000074,,-0.06578388890689346,month:2026-09|train_n=1066
f77029ac-86e0-4684-a973-0cc5189615ce,2026-09-10 19:00:00+00:00,2026-09-09 21:31:08.064140+00:00,Slavia Praha vs Lens,UEFA Champions League,Over 2.5,1.8,WON,0.8,0.59,0.5241936829400234,0.5205479452054794,0.5555555555555556,,False,0.062000000000000055,-0.056451370707957804,-0.06301369863013706,,-0.03136187261553214,month:2026-09|train_n=1066
46954f42-f9e1-4475-ad43-ca8f920635a1,2026-09-10 19:15:00+00:00,2026-09-09 21:31:08.064145+00:00,Estrela vs SC Braga,Primeira Liga,BTTS,1.95,WON,0.95,0.5851282051282052,0.5198829518467519,0.5100671140939598,0.5128205128205129,,False,0.14100000000000001,0.013771756101166321,-0.005369127516778427,,0.007062439026239042,month:2026-09|train_n=1066
809946dd-68e8-4cdf-b5a9-65c1e1c69ee4,2026-09-10 19:15:00+00:00,2026-09-09 21:31:08.064150+00:00,Estrela vs SC Braga,Primeira Liga,Over 2.5,1.95,WON,0.95,0.5748717948717949,0.510798817317664,0.5100671140939598,0.5128205128205129,,False,0.121,-0.003942306230555248,-0.005369127516778427,,-0.002021695502848919,month:2026-09|train_n=1066
148dc759-ebd8-4912-b0b4-2ac71903844b,2026-09-11 16:30:00+00:00,2026-09-11 03:32:04.626124+00:00,Darmstadt vs Arminia,2. Bundesliga,Double Chance 1X,1.53,WON,0.53,0.7091503267973855,0.6270044290966,0.6153846153846154,0.6535947712418301,,False,0.08499999999999996,-0.04068322348220188,-0.05846153846153834,,-0.02659034214523004,month:2026-09|train_n=1066
adcafb22-77e2-408c-af6d-a14c6cc53ee2,2026-09-11 16:30:00+00:00,2026-09-11 03:32:04.626143+00:00,Darmstadt vs Arminia,2. Bundesliga,Moneyline,2.7,WON,1.7000000000000002,0.46814814814814815,0.416959730791738,0.35294117647058826,0.37037037037037035,,False,0.264,0.12579127313769267,-0.0470588235294116,,0.04658936042136763,month:2026-09|train_n=1066
fe7c2b7d-cbdc-4e67-a0a8-db3df514064f,2026-09-11 17:00:00+00:00,2026-09-11 03:32:04.626147+00:00,Copenhagen vs AC Horsens,Superliga,BTTS,1.95,LOST,-1.0,0.6358974358974359,0.5645414238976805,0.5357142857142857,0.5128205128205129,,False,0.24,0.10085577660047695,0.044642857142856984,,0.051720911077167586,month:2026-09|train_n=1066
1bd22cff-b871-4621-8b68-a4bc9f3639ac,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626152+00:00,AZ Alkmaar vs Willem II,Eredivisie,BTTS,1.8,WON,0.8,0.615,0.5462441065070782,0.5357142857142857,0.5555555555555556,,False,0.10699999999999998,-0.016760608287259227,-0.0357142857142857,,-0.00931144904847736,month:2026-09|train_n=1066
5d5a73c2-3ab8-4dac-984a-26e58e6dcc0b,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626157+00:00,AZ Alkmaar vs Willem II,Eredivisie,Over 2.5,1.25,LOST,-1.0,0.8320000000000001,0.7221281450703052,0.7831325301204819,0.8,,False,0.040000000000000036,-0.0973398186621185,-0.02108433734939763,,-0.07787185492969484,month:2026-09|train_n=1066
ccc84caa-c5fa-4f70-ba8e-2ea0c925a076,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626161+00:00,AZ Alkmaar vs Willem II,Eredivisie,Over 3.5,1.67,LOST,-1.0,0.6682634730538923,0.5925198383641982,0.5436241610738255,0.5988023952095809,,False,0.1160000000000001,-0.010491869931789077,-0.0921476510067114,,-0.006282556845382703,month:2026-09|train_n=1066
df20725a-7b76-4a26-832a-d6511f95e8aa,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626165+00:00,Al Ahli vs Al Hazm,Pro League,Team Over 1.5,1.4,WON,0.3999999999999999,0.7600000000000001,0.6681240593841117,0.76,0.7142857142857143,,False,0.06400000000000006,-0.06462631686224374,0.06399999999999983,,-0.04616165490160262,month:2026-09|train_n=1066
de0bf08a-729c-428a-88a5-a2811c60b1e8,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626169+00:00,Emmen vs De Graafschap,Eerste Divisie,Team Over 1.5,1.5,LOST,-1.0,0.7000000000000001,0.6193847736434822,0.6153846153846154,0.6666666666666666,,False,0.050000000000000044,-0.07092283953477674,-0.07692307692307687,,-0.04728189302318442,month:2026-09|train_n=1066
be50262d-288a-4beb-a737-1aa855a75a46,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626173+00:00,Emmen vs De Graafschap,Eerste Divisie,Moneyline,2.0,LOST,-1.0,0.544,0.4834367936855829,0.5100671140939598,0.5,,False,0.08800000000000008,-0.0331264126288342,0.020134228187919545,,-0.0165632063144171,month:2026-09|train_n=1066
222d8f7b-fe0d-4b18-ab6b-1d49af4d33da,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626178+00:00,FC Eindhoven vs Dordrecht,Eerste Divisie,Over 2.5,1.53,WON,0.53,0.7013071895424836,0.6204770018317849,0.6153846153846154,0.6535947712418301,,False,0.07299999999999995,-0.050670187197369154,-0.05846153846153834,,-0.033117769410045184,month:2026-09|train_n=1066
5954487d-cbcf-434a-a47b-574fb82362e2,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626182+00:00,Helmond Sport vs Jong PSV,Eerste Divisie,Over 2.5,1.48,WON,0.48,0.6979729729729729,0.6176886933633651,0.6153846153846154,0.6756756756756757,,False,0.03299999999999992,-0.08582073382221966,-0.08923076923076922,,-0.057986982312310587,month:2026-09|train_n=1066
055cc190-effc-493d-9d9b-213c77c47e6d,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626187+00:00,Heracles vs Jong AZ,Eerste Divisie,BTTS,1.4,WON,0.3999999999999999,0.7878571428571429,0.6896537402559497,0.76,0.7142857142857143,,False,0.10299999999999998,-0.03448476364167041,0.06399999999999983,,-0.02463197402976458,month:2026-09|train_n=1066
d22edd1e-a5c0-4f5e-a6b7-d05a7d0b0ecf,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626191+00:00,Heracles vs Jong AZ,Eerste Divisie,Over 2.5,1.28,WON,0.28,0.84609375,0.7320449150312212,0.7831325301204819,0.78125,,False,0.08299999999999996,-0.06298250876003686,0.002409638554216942,,-0.049205084968778845,month:2026-09|train_n=1066
57b7e089-83fe-43e7-8491-f978d77ae510,2026-09-11 18:00:00+00:00,2026-09-11 03:32:04.626195+00:00,Heracles vs Jong AZ,Eerste Divisie,Over 3.5,1.67,WON,0.6699999999999999,0.6898203592814371,0.6108385018553467,0.5436241610738255,0.5988023952095809,,False,0.1519999999999999,0.02010029809842906,-0.0921476510067114,,0.01203610664576582,month:2026-09|train_n=1066
017a2c3c-6ff7-449f-8e6f-af08e4c8cb6d,2026-09-11 18:30:00+00:00,2026-09-11 03:32:04.626199+00:00,Union Berlin vs Schalke,Bundesliga,Moneyline,2.3,LOST,-1.0,0.49000000000000005,0.43591086229041165,0.35294117647058826,0.4347826086956522,,False,0.127,0.0025949832679468265,-0.18823529411764706,,0.0011282535947594319,month:2026-09|train_n=1066
00a38dc2-e69c-45af-8129-8aed7e22363d,2026-09-11 18:45:00+00:00,2026-09-11 03:32:04.626203+00:00,Mechelen vs Anderlecht,Jupiler Pro League,BTTS,1.7,LOST,-1.0,0.6617647058823529,0.5869439087991901,0.5436241610738255,0.5882352941176471,,False,0.125,-0.002195355041376801,-0.07583892617449672,,-0.0012913853184569613,month:2026-09|train_n=1066
858b9096-2324-4ee1-987d-ba3fd6d52370,2026-09-11 18:45:00+00:00,2026-09-11 03:32:04.626207+00:00,Mechelen vs Anderlecht,Jupiler Pro League,Over 1.5,1.22,LOST,-1.0,0.8450819672131147,0.731340518057935,0.7831325301204819,0.819672131147541,,False,0.030999999999999917,-0.10776456796931932,-0.04457831325301209,,-0.08833161308960602,month:2026-09|train_n=1066
982190bb-7a4c-4c04-acfb-4f553c73ef79,2026-09-11 18:45:00+00:00,2026-09-11 03:32:04.626226+00:00,Mechelen vs Anderlecht,Jupiler Pro League,Over 2.5,1.75,LOST,-1.0,0.644,0.5715915980798698,0.5357142857142857,0.5714285714285714,,False,0.127,0.0002852966397721701,-0.0625,,0.00016302665129841465,month:2026-09|train_n=1066
8c9824b9-53d7-4920-9838-52a498fb5853,2026-09-11 19:00:00+00:00,2026-09-11 03:32:04.626230+00:00,Sevilla vs Valencia,La Liga,BTTS,2.0,LOST,-1.0,0.521,0.46310697376596544,0.40298507462686567,0.5,,False,0.04200000000000004,-0.07378605246806913,-0.19402985074626866,,-0.036893026234034565,month:2026-09|train_n=1066
441fb142-8f26-452e-8995-5d257cdacdd9,2026-09-11 19:00:00+00:00,2026-09-11 03:32:04.626234+00:00,Sevilla vs Valencia,La Liga,Over 1.5,1.44,LOST,-1.0,0.7298611111111111,0.644014823230337,0.7093023255813954,0.6944444444444444,,False,0.050999999999999934,-0.07261865454831473,0.021395348837209394,,-0.050429621214107434,month:2026-09|train_n=1066
ae64702e-5d40-486a-8c6a-7438105df015,2026-09-11 19:00:00+00:00,2026-09-11 03:32:04.626237+00:00,West Ham vs Wrexham,Championship,BTTS,1.67,LOST,-1.0,0.6311377245508982,0.5603875287750311,0.5357142857142857,0.5988023952095809,,False,0.05400000000000005,-0.06415282694569813,-0.10535714285714293,,-0.03841486643454983,month:2026-09|train_n=1066
760b6b6b-abb0-4ee0-9bbd-163b85cb8581,2026-09-11 19:00:00+00:00,2026-09-11 03:32:04.626241+00:00,West Ham vs Wrexham,Championship,Over 2.5,1.67,WON,0.6699999999999999,0.6281437125748502,0.5577702158345215,0.5357142857142857,0.5988023952095809,,False,0.04899999999999993,-0.06852373955634916,-0.10535714285714293,,-0.04103217937505943,month:2026-09|train_n=1066
28ccfcf5-27e5-4d39-85b7-881aac14a561,2026-09-12 00:00:00+00:00,2026-09-11 03:32:04.626244+00:00,Coritiba vs Paranaense,Serie A,BTTS,1.91,WON,0.9099999999999999,0.5712041884816754,0.5075483622060838,0.5100671140939598,0.5235602094240838,,False,0.09099999999999997,-0.030582628186380023,-0.025771812080536916,,-0.016011847217999975,month:2026-09|train_n=1066
a4998343-3890-43f3-99c1-b164741206c3,2026-09-12 00:00:00+00:00,2026-09-11 03:32:04.626248+00:00,Coritiba vs Paranaense,Serie A,Over 1.5,1.36,WON,0.3600000000000001,0.7551470588235293,0.6642970921309997,0.7093023255813954,0.7352941176470588,,False,0.026999999999999913,-0.09655595470184031,-0.03534883720930215,,-0.07099702551605902,month:2026-09|train_n=1066
c8d824c8-eea0-4b26-b250-84512a1db6ab,2026-09-12 01:00:00+00:00,2026-09-11 03:32:04.626251+00:00,Necaxa vs Puebla,Liga MX,Double Chance 1X,1.3,LOST,-1.0,0.8161538461538461,0.7107127401448786,0.7831325301204819,0.7692307692307692,,False,0.06099999999999994,-0.07607343781165776,0.01807228915662651,,-0.058518029085890544,month:2026-09|train_n=1066
4e9f0098-15dc-4f3c-b119-97e719da43a8,2026-09-12 01:00:00+00:00,2026-09-11 03:32:04.626256+00:00,Necaxa vs Puebla,Liga MX,Moneyline,1.95,LOST,-1.0,0.5851282051282052,0.5198829518467519,0.5100671140939598,0.5128205128205129,,False,0.14100000000000001,0.013771756101166321,-0.005369127516778427,,0.007062439026239042,month:2026-09|train_n=1066
6bf93be4-375a-4013-8356-a4e77b04679c,2026-09-12 03:00:00+00:00,2026-09-11 03:32:04.626259+00:00,Atlante vs Pachuca,Liga MX,Moneyline,2.2,WON,1.2000000000000002,0.49,0.43591086229041154,0.35294117647058826,0.45454545454545453,,False,0.07800000000000007,-0.04099610296109457,-0.22352941176470575,,-0.018634592255042992,month:2026-09|train_n=1066
6c87ee76-001f-4f78-bb40-36529cf5d819,2026-09-12 11:30:00+00:00,2026-09-11 21:32:49.223040+00:00,West Brom vs QPR,Championship,Double Chance X2,1.73,WON,0.73,0.6179190751445086,0.548808660123372,0.5357142857142857,0.5780346820809249,,False,0.06899999999999995,-0.050561017986566426,-0.07321428571428579,,-0.02922602195755286,month:2026-09|train_n=1066
5c223cb7-6d5b-40bd-a4ec-a1e98c6bc297,2026-09-12 13:00:00+00:00,2026-09-11 21:32:49.223063+00:00,AIK vs Vasteras,Allsvenskan,BTTS,1.57,WON,0.5700000000000001,0.6732484076433121,0.596780891996397,0.5436241610738255,0.6369426751592356,,False,0.05699999999999994,-0.06305399956565672,-0.14651006711409398,,-0.04016178316283869,month:2026-09|train_n=1066
34d5b494-6441-4c3a-9a7b-e137f336f577,2026-09-12 13:00:00+00:00,2026-09-11 21:32:49.223069+00:00,AIK vs Vasteras,Allsvenskan,Double Chance X2,1.8,WON,0.8,0.6261111111111111,0.5559915116059321,0.5357142857142857,0.5555555555555556,,False,0.127,0.0007847208906777148,-0.0357142857142857,,0.0004359560503764959,month:2026-09|train_n=1066
c26918cf-2745-4052-8915-e40d238d2c41,2026-09-12 13:00:00+00:00,2026-09-11 21:32:49.223075+00:00,AIK vs Vasteras,Allsvenskan,Over 2.5,1.65,WON,0.6499999999999999,0.6569696969696971,0.5828153706084818,0.5436241610738255,0.6060606060606061,,False,0.08400000000000007,-0.03835463849600518,-0.10302013422818801,,-0.023245235452124313,month:2026-09|train_n=1066
cbb9c887-d293-446e-88ad-f28c954a8e8f,2026-09-12 13:00:00+00:00,2026-09-11 21:32:49.223081+00:00,Genoa vs Frosinone,Serie A,Double Chance X2,1.7,WON,0.7,0.6741176470588235,0.5975224322461624,0.5436241610738255,0.5882352941176471,,False,0.1459999999999999,0.015788134818476074,-0.07583892617449672,,0.009287138128515338,month:2026-09|train_n=1066
8052b692-97e9-4bb9-98b2-57f8430716b6,2026-09-12 13:30:00+00:00,2026-09-11 21:32:49.223088+00:00,Hoffenheim vs Stuttgart,Bundesliga,BTTS,1.33,WON,0.33000000000000007,0.7977443609022555,0.697107893787931,0.76,0.7518796992481203,,False,0.06099999999999994,-0.07284650126205172,0.010800000000000143,,-0.05477180546018923,month:2026-09|train_n=1066
05ec9f74-67a1-4317-8424-b8265bbbfa1a,2026-09-12 13:30:00+00:00,2026-09-11 21:32:49.223094+00:00,Hoffenheim vs Stuttgart,Bundesliga,Team Over 1.5,1.67,WON,0.6699999999999999,0.6880239520958085,0.6093230730496845,0.5436241610738255,0.5988023952095809,,False,0.14900000000000002,0.017569531992972953,-0.0921476510067114,,0.010520677840103576,month:2026-09|train_n=1066
e2164c29-c244-4cf7-b1d2-f5812102cbe0,2026-09-12 13:30:00+00:00,2026-09-11 21:32:49.223099+00:00,Hoffenheim vs Stuttgart,Bundesliga,Moneyline,2.35,WON,1.35,0.45489361702127656,0.40557940372840895,0.35294117647058826,0.425531914893617,,False,0.06899999999999995,-0.0468884012382389,-0.1705882352941176,,-0.019952511165208076,month:2026-09|train_n=1066
6d908f46-d268-47f9-b2e5-ce71e3577dc4,2026-09-12 13:30:00+00:00,2026-09-11 21:32:49.223105+00:00,Hoffenheim vs Stuttgart,Bundesliga,Over 1.5,1.1,WON,0.10000000000000009,0.9381818181818181,0.7911034669363097,0.999999,0.9090909090909091,,False,0.03200000000000003,-0.12978618637005923,0.09999890000000011,,-0.11798744215459933,month:2026-09|train_n=1066
6aa5eefa-9e01-40e2-aaa5-f1e5839af71c,2026-09-12 13:30:00+00:00,2026-09-11 21:32:49.223112+00:00,Hoffenheim vs Stuttgart,Bundesliga,Over 2.5,1.36,WON,0.3600000000000001,0.8220588235294117,0.7149990440319938,0.7831325301204819,0.7352941176470588,,False,0.1180000000000001,-0.027601300116488425,0.06506024096385543,,-0.020295073615064996,month:2026-09|train_n=1066
70ef7da3-d3be-4bc5-b398-e74f9e2dd8e2,2026-09-12 13:30:00+00:00,2026-09-11 21:32:49.223117+00:00,Hoffenheim vs Stuttgart,Bundesliga,Over 3.5,1.91,LOST,-1.0,0.6492146596858639,0.5761138217042124,0.5357142857142857,0.5235602094240838,,False,0.24,0.10037739945504565,0.023214285714285632,,0.05255361228012867,month:2026-09|train_n=1066
2981ca4b-b005-4f72-bfc5-64d2aa5d1a82,2026-09-12 13:30:00+00:00,2026-09-11 21:32:49.223124+00:00,Hoffenheim vs Stuttgart,Bundesliga,Team Over 1.5,1.8,LOST,-1.0,0.6127777777777778,0.5442901190512955,0.5357142857142857,0.5555555555555556,,False,0.10299999999999998,-0.020277785707668028,-0.0357142857142857,,-0.01126543650426004,month:2026-09|train_n=1066
fbbdd4c6-8065-4936-9cdb-55305fe4060a,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223130+00:00,Aston Villa vs N. Forest,Premier League,Moneyline,2.25,LOST,-1.0,0.46977777777777774,0.41836531874444427,0.35294117647058826,0.4444444444444444,,False,0.05699999999999994,-0.05867803282500039,-0.2058823529411764,,-0.02607912570000015,month:2026-09|train_n=1066
25da70a0-36f0-45fb-9391-cd0e0694c785,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223137+00:00,Charlton vs Portsmouth,Championship,Double Chance X2,1.4,WON,0.3999999999999999,0.7507142857142857,0.6607824890316233,0.7093023255813954,0.7142857142857143,,False,0.050999999999999934,-0.07490451535572751,-0.006976744186046546,,-0.053503225254091014,month:2026-09|train_n=1066
3e9961c3-5f78-4cfe-bd43-31f948770665,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223143+00:00,Charlton vs Portsmouth,Championship,Moneyline,2.62,LOST,-1.0,0.4721374045801527,0.4204028895836892,0.35294117647058826,0.38167938931297707,,False,0.2370000000000001,0.1014555707092657,-0.07529411764705873,,0.03872350027071214,month:2026-09|train_n=1066
874fefe2-c57b-415a-94e6-e59674d9c60a,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223162+00:00,Chelsea vs Hull City,Premier League,BTTS,1.91,WON,0.9099999999999999,0.5858638743455498,0.5205341028382262,0.5100671140939598,0.5235602094240838,,False,0.119,-0.005779863578987965,-0.025771812080536916,,-0.0030261065858575575,month:2026-09|train_n=1066
df433da5-2e9d-4faf-91fe-4bfc33bd3d18,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223168+00:00,Eyüpspor vs Rizespor,Süper Lig,Double Chance 1X,1.91,LOST,-1.0,0.6198952879581152,0.5505433997873533,0.5357142857142857,0.5235602094240838,,False,0.18399999999999994,0.05153789359384486,0.023214285714285632,,0.02698319036326957,month:2026-09|train_n=1066
ed514064-d710-404b-bfad-254035dd2f11,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223174+00:00,Palace vs Ipswich,Premier League,BTTS,1.7,WON,0.7,0.6258823529411766,0.5557912374349109,0.5357142857142857,0.5882352941176471,,False,0.06400000000000006,-0.05515489636065152,-0.0892857142857143,,-0.0324440566827362,month:2026-09|train_n=1066
c90e93a0-19cc-4139-a03b-65b5d6f8edc0,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223180+00:00,Palace vs Ipswich,Premier League,Over 1.5,1.25,WON,0.25,0.8352,0.7243994738349213,0.7831325301204819,0.8,,False,0.04400000000000004,-0.0945006577063483,-0.02108433734939763,,-0.07560052616507873,month:2026-09|train_n=1066
7e9d1a69-c415-4869-99bd-69b775f8a611,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223186+00:00,Palace vs Ipswich,Premier League,Over 2.5,1.8,WON,0.8,0.6222222222222222,0.5525844282867365,0.5357142857142857,0.5555555555555556,,False,0.1200000000000001,-0.005348029083874328,-0.0357142857142857,,-0.002971127268819096,month:2026-09|train_n=1066
217dd7a2-dcf6-4847-bd52-bbc3a675e088,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223191+00:00,Preston vs Lincoln,Championship,Double Chance 1X,1.36,LOST,-1.0,0.7580882352941175,0.6666190814120311,0.76,0.7352941176470588,,False,0.030999999999999917,-0.09339804927963768,0.033600000000000074,,-0.06867503623502769,month:2026-09|train_n=1066
414eea58-f34c-446e-b209-45e388ddb8c3,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223197+00:00,Preston vs Lincoln,Championship,Moneyline,2.3,LOST,-1.0,0.47608695652173916,0.4238194276125873,0.35294117647058826,0.4347826086956522,,False,0.09499999999999997,-0.025215316491049355,-0.18823529411764706,,-0.010963181083064932,month:2026-09|train_n=1066
9d9b597c-fe67-408d-b237-71853f6526f9,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223202+00:00,Preston vs Lincoln,Championship,Under 2.5,1.91,WON,0.9099999999999999,0.6162303664921467,0.5473253522779361,0.5357142857142857,0.5235602094240838,,False,0.17700000000000005,0.04539142285085784,0.023214285714285632,,0.02376514285385234,month:2026-09|train_n=1066
2c4b9cc3-1090-4b15-9cc0-17d127c1e43b,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223208+00:00,Samsunspor vs Çorum FK,Süper Lig,BTTS,1.73,WON,0.73,0.6127167630057804,0.5442364495894587,0.5357142857142857,0.5780346820809249,,False,0.06000000000000005,-0.05847094221023641,-0.07321428571428579,,-0.033798232491466185,month:2026-09|train_n=1066
4df79320-0130-4742-86f9-0b6472d112e4,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223212+00:00,Samsunspor vs Çorum FK,Süper Lig,Over 1.5,1.28,WON,0.28,0.828125,0.719362346466126,0.7831325301204819,0.78125,,False,0.06000000000000005,-0.07921619652335876,0.002409638554216942,,-0.06188765353387404,month:2026-09|train_n=1066
563d5dcc-fb0a-4195-8ee1-b3ee92657d87,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223217+00:00,Samsunspor vs Çorum FK,Süper Lig,Over 2.5,1.9,WON,0.8999999999999999,0.6178947368421053,0.5487872882291899,0.5357142857142857,0.5263157894736842,,False,0.17399999999999993,0.04269584763546064,0.017857142857142794,,0.022471498755505692,month:2026-09|train_n=1066
