id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
2bbb17e6-437a-412a-bef0-e2e6019813ed,2026-08-29 13:30:00+00:00,Over 2.5,Bundesliga,1.53,WON,0.53,0.08900000000000001,0.7117647058823529,0.6326530612244898,0.6535947712418301,-0.03204081632653055,0.08900000000000001
dbc93498-0169-41a4-95d2-8b33af203fa1,2026-08-29 13:30:00+00:00,Over 3.5,Bundesliga,2.3,WON,1.2999999999999998,0.168,0.5078260869565218,0.37037037037037035,0.4347826086956522,-0.14814814814814825,0.168
333e1857-1287-40e3-b10e-af59612f9ecc,2026-08-29 13:30:00+00:00,BTTS,Bundesliga,1.67,LOST,-1.0,0.039,0.6221556886227545,0.5399239543726235,0.5988023952095809,-0.09832699619771879,0.039
bc564b23-74cd-4bcf-ae1e-b2d5bb269ee0,2026-08-29 13:30:00+00:00,Over 2.5,Bundesliga,1.67,LOST,-1.0,0.044000000000000004,0.6251497005988025,0.5378787878787878,0.5988023952095809,-0.1017424242424243,0.044000000000000004
ed5f3aa4-1d3c-4231-835c-38a5cbe832d3,2026-08-29 13:30:00+00:00,Over 1.5,Bundesliga,1.2,WON,0.19999999999999996,0.031,0.8591666666666666,0.7464788732394366,0.8333333333333334,-0.10422535211267603,0.031
d37a9cf3-1460-4955-887b-d440dde8906f,2026-08-29 13:30:00+00:00,Over 2.5,Bundesliga,1.62,WON,0.6200000000000001,0.077,0.6648148148148147,0.5358490566037736,0.6172839506172839,-0.13192452830188672,0.077
c93fa09b-d693-4c05-924a-d76f241233e0,2026-08-29 14:00:00+00:00,Moneyline,Championship,2.5,LOST,-1.0,0.252,0.5008,0.3780487804878049,0.4,-0.054878048780487854,0.252
d4c4ab85-966c-424a-a436-3619722b4b93,2026-08-29 14:00:00+00:00,Double Chance 1X,Championship,1.4,LOST,-1.0,0.057999999999999996,0.7557142857142858,0.7076923076923077,0.7142857142857143,-0.009230769230769265,0.057999999999999996
f3774dcc-a1b3-483e-a11a-8ad68bdd7ee4,2026-08-29 14:00:00+00:00,Over 1.5,Championship,1.36,WON,0.3600000000000001,0.032,0.7588235294117647,0.72,0.7352941176470588,-0.02079999999999993,0.032
bb81c457-76e1-47c4-81d2-c034f6d96185,2026-08-29 14:00:00+00:00,Double Chance 1X,Premiership,1.18,WON,0.17999999999999994,0.043,0.8838983050847458,0.8461538461538461,0.8474576271186441,-0.0015384615384615996,0.043
e6c7cebe-73e5-4972-a4d4-7931fd51a638,2026-08-29 14:00:00+00:00,Moneyline,Premiership,1.73,WON,0.73,0.17600000000000002,0.6797687861271676,0.5375939849624061,0.5780346820809249,-0.06996240601503756,0.17600000000000002
8a333ac6-131b-4924-9c1f-1c420c340b5e,2026-08-29 14:00:00+00:00,BTTS,Premiership,1.62,LOST,-1.0,0.061,0.6549382716049382,0.5393258426966292,0.6172839506172839,-0.12629213483146062,0.061
696a362a-4f77-4e68-96da-30dac09e23e4,2026-08-29 14:00:00+00:00,Moneyline,Premiership,2.4,LOST,-1.0,0.061,0.44208333333333333,0.26666666666666666,0.4166666666666667,-0.36,0.061
62024c83-da4b-4437-a4f7-f8d235cfd075,2026-08-29 14:00:00+00:00,Over 1.5,Premiership,1.25,WON,0.25,0.057,0.8455999999999999,0.75,0.8,-0.0625,0.057
e4ab0e8b-8045-4b9c-8256-028f91d9d266,2026-08-29 14:00:00+00:00,Over 2.5,Premiership,1.8,WON,0.8,0.15,0.6388888888888888,0.5359477124183006,0.5555555555555556,-0.03529411764705881,0.15
16d9e3bf-be2d-4adc-8c25-d1b4516e861a,2026-08-29 14:30:00+00:00,BTTS,Primeira Liga,1.91,WON,0.9099999999999999,0.15,0.6020942408376964,0.5245901639344263,0.5235602094240838,0.0019672131147541183,0.15
51a13b7c-9214-4e5b-914e-998edf897f99,2026-08-29 14:30:00+00:00,Over 1.5,Primeira Liga,1.33,WON,0.33000000000000007,0.059000000000000004,0.7962406015037593,0.7428571428571429,0.7518796992481203,-0.0119999999999999,0.059000000000000004
687a73cb-e6e8-4bfb-9528-a1a22cf9ac63,2026-08-29 14:30:00+00:00,Over 2.5,Primeira Liga,2.08,WON,1.08,0.175,0.5649038461538461,0.4793388429752066,0.4807692307692307,-0.002975206611570136,0.175
db65e371-f702-44cd-829d-abdb871ca268,2026-08-29 14:30:00+00:00,Team Over 1.5,Eerste Divisie,1.8,WON,0.8,0.087,0.6038888888888888,0.532258064516129,0.5555555555555556,-0.041935483870967794,0.087
e8522641-3b2b-4c85-bca1-f837b91af62e,2026-08-29 14:30:00+00:00,BTTS,Eerste Divisie,1.33,WON,0.33000000000000007,0.027000000000000003,0.7721804511278194,0.7307692307692307,0.7518796992481203,-0.02807692307692311,0.027000000000000003
10cc2d79-f75b-4966-a34f-16830c227ce1,2026-08-29 14:30:00+00:00,Over 2.5,Eerste Divisie,1.33,WON,0.33000000000000007,0.045,0.7857142857142856,0.75,0.7518796992481203,-0.0024999999999999467,0.045
62549036-5267-4eb2-8f09-b2d1195cd8ac,2026-08-29 14:30:00+00:00,Over 3.5,Eerste Divisie,1.83,WON,0.8300000000000001,0.08900000000000001,0.5950819672131147,0.5344827586206897,0.5464480874316939,-0.021896551724137736,0.08900000000000001
b923f4d5-1b9b-4ae8-9f34-6fec38d51b05,2026-08-29 15:00:00+00:00,Double Chance 1X,Bundesliga,1.57,WON,0.5700000000000001,0.162,0.7401273885350318,0.696969696969697,0.6369426751592356,0.09424242424242446,0.162
ad9c072d-1e43-4534-bd67-40f2a419a156,2026-08-29 15:00:00+00:00,Moneyline,Bundesliga,2.9,LOST,-1.0,0.41200000000000003,0.4868965517241379,0.37349397590361444,0.3448275862068966,0.08313253012048194,0.41200000000000003
9a69e5e7-4b80-4d91-8851-bc0ff165311f,2026-08-29 15:00:00+00:00,BTTS,La Liga,1.75,WON,0.75,0.053,0.6017142857142856,0.5405405405405405,0.5714285714285714,-0.05405405405405417,0.053
0dfb9e6d-b534-4524-a32b-0da4180e9c1c,2026-08-29 15:00:00+00:00,Over 2.5,La Liga,1.91,WON,0.9099999999999999,0.077,0.5638743455497383,0.48360655737704916,0.5235602094240838,-0.07631147540983618,0.077
d35b4287-a310-4b1f-80bf-faa7339bfb8c,2026-08-29 16:00:00+00:00,Under 2.5,Süper Lig,1.73,LOST,-1.0,0.035,0.5982658959537572,0.5419161676646707,0.5780346820809249,-0.06248502994011973,0.035
d8814b96-f6c5-4ddc-a079-f9c3a0abb43d,2026-08-29 16:00:00+00:00,Double Chance X2,Super League,1.95,WON,0.95,0.17800000000000002,0.6041025641025641,0.5402985074626865,0.5128205128205129,0.05358208955223853,0.17800000000000002
29eb1208-3ea1-43cd-8f5d-28bda753b554,2026-08-29 16:00:00+00:00,BTTS,Super League,1.44,WON,0.43999999999999995,0.115,0.7743055555555556,0.7407407407407407,0.6944444444444444,0.06666666666666665,0.115
8769f939-8dea-432e-84a8-1f014b88d3fa,2026-08-29 16:00:00+00:00,Double Chance X2,Super League,1.91,WON,0.9099999999999999,0.138,0.5958115183246073,0.5409836065573771,0.5235602094240838,0.03327868852459015,0.138
28308283-05cb-4537-b51d-ca89533b0c4a,2026-08-29 16:00:00+00:00,Team Over 1.5,Super League,2.25,LOST,-1.0,0.38799999999999996,0.6168888888888888,0.543026706231454,0.4444444444444444,0.22181008902077148,0.38799999999999996
1b3a50a0-f40e-45bb-bd33-1a4caebf9afb,2026-08-29 16:00:00+00:00,Over 1.5,Super League,1.12,WON,0.1200000000000001,0.027000000000000003,0.9169642857142856,0.9090909090909091,0.8928571428571428,0.0181818181818183,0.027000000000000003
2c370822-0e9a-49f1-b4e8-7a49fc9c7479,2026-08-29 16:00:00+00:00,Over 2.5,Super League,1.44,LOST,-1.0,0.133,0.7868055555555555,0.7545454545454545,0.6944444444444444,0.08654545454545448,0.133
acd35c36-210a-4759-b2f0-0d837eb59714,2026-08-29 16:00:00+00:00,Over 3.5,Super League,2.1,LOST,-1.0,0.256,0.5980952380952381,0.5414201183431951,0.47619047619047616,0.13698224852070995,0.256
b4ecbd62-febc-407a-b9c1-4ae2142b9257,2026-08-29 16:15:00+00:00,Moneyline,Jupiler Pro League,1.91,WON,0.9099999999999999,0.079,0.5649214659685864,0.4878048780487805,0.5235602094240838,-0.06829268292682933,0.079
c4f1855d-5c97-4115-a3f0-76ebf74ada25,2026-08-29 16:15:00+00:00,Double Chance X2,Jupiler Pro League,1.28,WON,0.28,0.042,0.8140625,0.7536231884057971,0.78125,-0.03536231884057972,0.042
40d042bf-eadf-445a-a71d-ce315dab9c0d,2026-08-29 16:45:00+00:00,BTTS,Eredivisie,1.57,WON,0.5700000000000001,0.036000000000000004,0.6598726114649681,0.5398550724637681,0.6369426751592356,-0.1524275362318841,0.036000000000000004
39be1502-1ed4-42ab-aafc-c945c5dd7ed7,2026-08-29 17:00:00+00:00,BTTS,La Liga,1.75,WON,0.75,0.039,0.5937142857142856,0.5396825396825397,0.5714285714285714,-0.05555555555555558,0.039
b8a47593-82e1-4fb0-94d0-680e450c037a,2026-08-29 17:00:00+00:00,Over 2.5,La Liga,1.91,WON,0.9099999999999999,0.085,0.5680628272251309,0.49193548387096775,0.5235602094240838,-0.06040322580645163,0.085
0a1fb73f-ba5f-49fc-94cb-803d2f966f1d,2026-08-29 18:00:00+00:00,Team Over 1.5,Pro League,1.67,LOST,-1.0,0.052000000000000005,0.6299401197604791,0.5422222222222223,0.5988023952095809,-0.09448888888888884,0.052000000000000005
a2174c43-f146-4c84-bf61-157cd13df8fe,2026-08-29 18:00:00+00:00,Over 2.5,Pro League,1.5,LOST,-1.0,0.039,0.6926666666666667,0.6076374831309046,0.6666666666666666,-0.0885437753036431,0.039
bd8d3181-6898-4c3b-8af3-71eabde0ac16,2026-08-29 18:30:00+00:00,BTTS,Süper Lig,1.83,WON,0.8300000000000001,0.069,0.5841530054644808,0.4960000000000001,0.5464480874316939,-0.09231999999999974,0.069
b22189ce-6b34-47f4-8098-a87678ea6471,2026-08-29 18:30:00+00:00,Double Chance 1X,2. Bundesliga,1.36,WON,0.3600000000000001,0.057,0.7772058823529411,0.7424242424242424,0.7352941176470588,0.00969696969696976,0.057
0a7cba41-28ac-40d1-a3bf-e8b28cb94346,2026-08-29 18:30:00+00:00,Team Over 1.5,2. Bundesliga,1.91,WON,0.9099999999999999,0.066,0.5581151832460733,0.5000000000000001,0.5235602094240838,-0.04499999999999982,0.066
2480251c-7835-4016-a735-1a932b9128b1,2026-08-29 18:30:00+00:00,Moneyline,2. Bundesliga,2.15,WON,1.15,0.172,0.5451162790697675,0.504,0.46511627906976744,0.0835999999999999,0.172
4ddb16e9-4ebf-4240-82dd-e0ea446c0dbe,2026-08-29 18:45:00+00:00,Under 2.5,Ligue 1,1.8,LOST,-1.0,0.048,0.5822222222222222,0.5079365079365079,0.5555555555555556,-0.08571428571428574,0.048
5c54703b-29df-46a3-aa8e-d7ee5ceee5c8,2026-08-29 18:45:00+00:00,Team Over 1.5,Ligue 1,1.91,LOST,-1.0,0.081,0.5659685863874345,0.5039370078740157,0.5235602094240838,-0.03748031496062998,0.081
f73d6299-e98e-4aa3-af10-4f955dbd2973,2026-08-29 18:45:00+00:00,Moneyline,Ligue 1,1.8,LOST,-1.0,0.039,0.5772222222222222,0.5000000000000001,0.5555555555555556,-0.09999999999999976,0.039
d3edd326-0dad-4417-b90b-40798b05092a,2026-08-29 18:45:00+00:00,Over 1.5,Ligue 1,1.33,WON,0.33000000000000007,0.044000000000000004,0.7849624060150375,0.746268656716418,0.7518796992481203,-0.00746268656716409,0.044000000000000004
5a1efd8b-df63-464f-a76d-6bc4ceee5c96,2026-08-29 18:45:00+00:00,Over 2.5,Ligue 1,2.0,WON,1.0,0.102,0.551,0.4961832061068702,0.5,-0.007633587786259555,0.102
42f5c857-00bb-437a-a50e-a3294ade1d19,2026-08-29 19:30:00+00:00,Double Chance 1X,La Liga,1.7,LOST,-1.0,0.069,0.6288235294117647,0.5398230088495575,0.5882352941176471,-0.08230088495575227,0.069
9d1b4780-9371-4940-b9bc-da9317c37216,2026-08-29 20:30:00+00:00,Double Chance 1X,Major League Soccer,1.62,WON,0.6200000000000001,0.071,0.661111111111111,0.5426356589147286,0.6172839506172839,-0.1209302325581395,0.071
b419326f-62d6-4a92-85d7-87d50917289f,2026-08-29 21:30:00+00:00,BTTS,Serie A,1.95,LOST,-1.0,0.223,0.6271794871794872,0.5374449339207049,0.5128205128205129,0.04801762114537467,0.223
1899d52c-050f-4acd-a73e-d3da0d38476c,2026-08-29 21:30:00+00:00,Over 1.5,Serie A,1.33,WON,0.33000000000000007,0.08900000000000001,0.818796992481203,0.7571428571428571,0.7518796992481203,0.007000000000000117,0.08900000000000001
0d9a4117-2861-4fc7-a017-d960b73ad7cb,2026-08-29 21:30:00+00:00,Over 2.5,Serie A,2.05,LOST,-1.0,0.23600000000000002,0.6029268292682928,0.5350877192982456,0.48780487804878053,0.09692982456140342,0.23600000000000002
6885ee37-3133-4f21-a0bc-73b3e19f38f6,2026-08-29 23:00:00+00:00,Over 2.5,Liga MX,1.9,WON,0.8999999999999999,0.047,0.5510526315789473,0.4999999999999999,0.5263157894736842,-0.050000000000000266,0.047
3c9a90b7-cec4-463e-9fef-8a25de1915bb,2026-08-29 23:00:00+00:00,Moneyline,Liga MX,2.15,LOST,-1.0,0.133,0.5269767441860466,0.37037037037037035,0.46511627906976744,-0.20370370370370383,0.133
fdde77e1-afbd-48cc-aeba-9061e5d62105,2026-08-29 23:00:00+00:00,Moneyline,Serie A,2.25,WON,1.25,0.139,0.5062222222222222,0.36470588235294116,0.4444444444444444,-0.17941176470588238,0.139
a28efbfb-c76d-4a34-ae8f-9cfa0ca78bf1,2026-08-29 23:30:00+00:00,Team Over 1.5,Major League Soccer,1.91,LOST,-1.0,0.083,0.5670157068062828,0.5038167938931297,0.5235602094240838,-0.03770992366412229,0.083
e08175e7-be9e-443e-9bf1-f0ec2b0099f4,2026-08-29 23:30:00+00:00,BTTS,Major League Soccer,1.5,LOST,-1.0,0.034,0.6893333333333334,0.5461538461538461,0.6666666666666666,-0.1807692307692308,0.034
1af722a0-2993-4873-a130-e06d85d80e0d,2026-08-29 23:30:00+00:00,Over 2.5,Major League Soccer,1.57,LOST,-1.0,0.071,0.6821656050955414,0.5419847328244275,0.6369426751592356,-0.14908396946564884,0.071
cb4c2a53-83cf-4458-ac41-077872bede5f,2026-08-29 23:30:00+00:00,BTTS,Major League Soccer,1.57,LOST,-1.0,0.033,0.6579617834394904,0.5378151260504201,0.6369426751592356,-0.15563025210084036,0.033
34835213-e7a3-43c0-afcf-42b8246730d9,2026-08-29 23:30:00+00:00,Over 2.5,Major League Soccer,1.62,LOST,-1.0,0.035,0.6388888888888888,0.5327510917030569,0.6172839506172839,-0.1369432314410478,0.035
3b0cc77e-c11a-4f6a-a4b6-57994f033ce7,2026-08-29 23:30:00+00:00,BTTS,Major League Soccer,1.4,WON,0.3999999999999999,0.16899999999999998,0.8350000000000001,0.7605633802816901,0.7142857142857143,0.06478873239436611,0.16899999999999998
746a5b64-3baa-4dd2-92de-be8157fffafd,2026-08-29 23:30:00+00:00,Team Over 1.5,Major League Soccer,2.5,LOST,-1.0,0.562,0.6248,0.5304347826086958,0.4,0.32608695652173947,0.562
3647651a-1cd9-41fa-8974-099ae5ad94c2,2026-08-29 23:30:00+00:00,Over 1.5,Major League Soccer,1.07,WON,0.07000000000000006,0.03,0.9626168224299065,0.999999,0.9345794392523364,0.06999893000000013,0.03
6159accf-3b4d-46bd-b208-038496bbbaab,2026-08-29 23:30:00+00:00,Over 2.5,Major League Soccer,1.25,WON,0.25,0.09699999999999999,0.8775999999999999,0.7638888888888888,0.8,-0.04513888888888895,0.09699999999999999
9039a90d-9e98-4d58-aa44-9bac95820e1c,2026-08-29 23:30:00+00:00,Over 3.5,Major League Soccer,1.67,WON,0.6699999999999999,0.24600000000000002,0.7461077844311378,0.7014925373134329,0.5988023952095809,0.17149253731343284,0.24600000000000002
d8d0dab7-fd72-48cc-ac9a-62f2378de6a1,2026-08-29 23:30:00+00:00,BTTS,Major League Soccer,1.4,WON,0.3999999999999999,0.039,0.7421428571428571,0.7058823529411765,0.7142857142857143,-0.0117647058823529,0.039
44c32958-98af-4c91-8b29-f14f0f54e9a0,2026-08-29 23:30:00+00:00,Double Chance 1X,Major League Soccer,1.67,LOST,-1.0,0.11699999999999999,0.6688622754491018,0.5333333333333333,0.5988023952095809,-0.1093333333333334,0.11699999999999999
d740a762-7cf0-4b0a-8110-ac0ebe725a7c,2026-08-29 23:30:00+00:00,Team Over 1.5,Major League Soccer,1.91,LOST,-1.0,0.188,0.6219895287958115,0.5281385281385281,0.5235602094240838,0.008744588744588722,0.188
fec840fb-9853-4d5c-b88e-8b01fa3b7807,2026-08-29 23:30:00+00:00,Moneyline,Major League Soccer,2.9,LOST,-1.0,0.29600000000000004,0.44689655172413795,0.36666666666666664,0.3448275862068966,0.06333333333333324,0.29600000000000004
037be5dd-1be5-49ee-9109-175c14175d55,2026-08-29 23:30:00+00:00,Over 2.5,Major League Soccer,1.4,WON,0.3999999999999999,0.05,0.7500000000000001,0.7101449275362319,0.7142857142857143,-0.005797101449275366,0.05
526b6618-493d-4ff4-b790-859dc6f907ed,2026-08-29 23:30:00+00:00,Over 3.5,Major League Soccer,2.0,WON,1.0,0.08800000000000001,0.544,0.5,0.5,0.0,0.08800000000000001
c5232249-4b82-4e1a-b6b5-16fc2294c246,2026-08-29 23:30:00+00:00,BTTS,Major League Soccer,1.57,WON,0.5700000000000001,0.047,0.6668789808917197,0.5289256198347108,0.6369426751592356,-0.16958677685950407,0.047
a207aacd-a6d0-41e1-b926-72ff036af0e7,2026-08-29 23:30:00+00:00,Over 2.5,Major League Soccer,1.67,LOST,-1.0,0.08199999999999999,0.6479041916167665,0.5258620689655173,0.5988023952095809,-0.12181034482758601,0.08199999999999999
7e5651f8-5c1a-4780-8a13-afc161698c02,2026-08-30 00:20:00+00:00,Moneyline,Serie A,2.35,WON,1.35,0.182,0.5029787234042553,0.375,0.425531914893617,-0.11874999999999991,0.182
acdccb88-bcca-40dc-84ec-1ba88f5381f0,2026-08-30 00:30:00+00:00,Double Chance X2,Major League Soccer,2.1,WON,1.1,0.525,0.7261904761904762,0.7142857142857143,0.47619047619047616,0.5,0.525
277641ff-bacc-4524-9b2e-5050a9529e8f,2026-08-30 00:30:00+00:00,Team Over 1.5,Major League Soccer,2.62,LOST,-1.0,0.556,0.5938931297709924,0.5236051502145924,0.38167938931297707,0.3718454935622322,0.556
d6ed49dd-0d16-481a-a33f-2c8f0fc2d868,2026-08-30 00:30:00+00:00,Moneyline,Major League Soccer,4.1,LOST,-1.0,1.054,0.5009756097560977,0.38596491228070173,0.24390243902439027,0.582456140350877,1.054
74589800-3136-4bdc-bdbf-9fc34b71aeb7,2026-08-30 00:30:00+00:00,Team Over 1.5,Major League Soccer,1.53,WON,0.53,0.047,0.684313725490196,0.5327868852459017,0.6535947712418301,-0.18483606557377041,0.047
794721ce-30e8-41b6-94c7-42a638ec08c2,2026-08-30 00:30:00+00:00,Moneyline,Major League Soccer,1.73,LOST,-1.0,0.047,0.6052023121387283,0.5213675213675213,0.5780346820809249,-0.09803418803418817,0.047
e23c19a6-032b-44ab-9334-1290180ec5f4,2026-08-30 00:30:00+00:00,Over 3.5,Major League Soccer,2.1,WON,1.1,0.048,0.4990476190476191,0.3793103448275862,0.47619047619047616,-0.20344827586206893,0.048
3881c49f-989a-4d25-a804-6733bdbf9cbf,2026-08-30 00:30:00+00:00,Team Over 1.5,Major League Soccer,1.57,WON,0.5700000000000001,0.18100000000000002,0.7522292993630574,0.7183098591549296,0.6369426751592356,0.12774647887323964,0.18100000000000002
cef0e14c-9542-45bd-af93-d94c34e78177,2026-08-30 00:30:00+00:00,Moneyline,Major League Soccer,1.8,WON,0.8,0.17,0.6499999999999999,0.5191489361702127,0.5555555555555556,-0.0655319148936171,0.17
dbb6065c-4faf-4194-beb3-7daaebadb9c9,2026-08-30 00:30:00+00:00,Over 1.5,Major League Soccer,1.12,WON,0.1200000000000001,0.026000000000000002,0.9160714285714285,0.9166666666666666,0.8928571428571428,0.026666666666666616,0.026000000000000002
c9a7bb3d-fe81-4123-9575-de19ac71cc61,2026-08-30 00:30:00+00:00,Over 2.5,Major League Soccer,1.44,WON,0.43999999999999995,0.113,0.7729166666666667,0.75,0.6944444444444444,0.08000000000000007,0.113
59fd0af9-58aa-40cd-ba99-e3d975b04444,2026-08-30 00:30:00+00:00,Over 3.5,Major League Soccer,2.1,WON,1.1,0.226,0.5838095238095238,0.5037593984962406,0.47619047619047616,0.05789473684210544,0.226
2d81bec4-28e6-44cc-b6f9-ad994c0b0f43,2026-08-30 01:05:00+00:00,BTTS,Liga MX,1.8,LOST,-1.0,0.17,0.6499999999999999,0.5211864406779662,0.5555555555555556,-0.061864406779660874,0.17
3458c448-23eb-4a8f-a259-535ad6b3ad7c,2026-08-30 01:05:00+00:00,Over 1.5,Liga MX,1.18,WON,0.17999999999999994,0.038,0.8796610169491527,0.8571428571428571,0.8474576271186441,0.011428571428571344,0.038
d3fd3964-bc75-4c9e-9f9d-d472307c8332,2026-08-30 01:05:00+00:00,Over 2.5,Liga MX,1.62,LOST,-1.0,0.142,0.7049382716049382,0.6363636363636364,0.6172839506172839,0.030909090909090997,0.142
f8da34c4-17d1-4cf8-afd4-fbe6fd13f117,2026-08-30 01:30:00+00:00,Team Over 1.5,Major League Soccer,1.73,LOST,-1.0,0.035,0.5982658959537572,0.518987341772152,0.5780346820809249,-0.10215189873417707,0.035
1083e11f-2f7c-4242-9f5b-963e91f3b9aa,2026-08-30 01:30:00+00:00,Over 2.5,Major League Soccer,1.57,LOST,-1.0,0.044000000000000004,0.664968152866242,0.5365853658536586,0.6369426751592356,-0.15756097560975602,0.044000000000000004
818b3ebc-184b-4f3e-bfb8-d3dd71e80da1,2026-08-30 02:30:00+00:00,Over 2.5,Major League Soccer,1.48,WON,0.48,0.06,0.7162162162162162,0.7120650061826685,0.6756756756756757,0.05385620915034939,0.06
b1b59222-885f-44eb-9b9e-f0b412a5995c,2026-08-30 02:30:00+00:00,Over 3.5,Major League Soccer,2.1,LOST,-1.0,0.077,0.5128571428571428,0.3898305084745763,0.47619047619047616,-0.18135593220338975,0.077
25a67940-e083-4348-b38b-be021b09faf9,2026-08-30 02:30:00+00:00,Team Over 1.5,Major League Soccer,1.5,LOST,-1.0,0.092,0.7280000000000001,0.726027397260274,0.6666666666666666,0.08904109589041109,0.092
cc7673b5-f9fe-459f-a0e0-12bfd647efd9,2026-08-30 02:30:00+00:00,Moneyline,Major League Soccer,1.6,LOST,-1.0,0.086,0.67875,0.532258064516129,0.625,-0.1483870967741936,0.086
8cd5b5ff-b69a-4291-aed6-538edfb87174,2026-08-30 02:30:00+00:00,BTTS,Major League Soccer,1.44,WON,0.43999999999999995,0.079,0.7493055555555556,0.7162162162162162,0.6944444444444444,0.03135135135135125,0.079
a3be4c4e-e6dd-4391-b148-c67b3fd05a7c,2026-08-30 02:30:00+00:00,Over 1.5,Major League Soccer,1.12,WON,0.1200000000000001,0.04,0.9285714285714285,0.999999,0.8928571428571428,0.11999888000000003,0.04
301f8e3f-1b31-49df-948e-1610fd24bdcd,2026-08-30 02:30:00+00:00,Over 2.5,Major League Soccer,1.44,WON,0.43999999999999995,0.155,0.8020833333333334,0.7534246575342466,0.6944444444444444,0.08493150684931505,0.155
c09e461f-d11e-4dc9-bef0-c9f45438be85,2026-08-30 02:30:00+00:00,Over 3.5,Major League Soccer,2.1,WON,1.1,0.317,0.6271428571428571,0.5168067226890758,0.47619047619047616,0.08529411764705919,0.317
2683d8a8-09d4-4bd2-a7c8-2a979d5a24d9,2026-08-30 02:30:00+00:00,Team Over 1.5,Major League Soccer,1.57,WON,0.5700000000000001,0.179,0.7509554140127389,0.72,0.6369426751592356,0.13040000000000007,0.179
3066224c-71cf-46a6-8dcc-7c42208421ae,2026-08-30 02:30:00+00:00,Moneyline,Major League Soccer,1.85,WON,0.8500000000000001,0.11699999999999999,0.6037837837837837,0.5188284518828452,0.5405405405405405,-0.04016736401673626,0.11699999999999999
4122851f-b275-41cf-a0c8-8cb301df3943,2026-08-30 03:10:00+00:00,Draw,Liga MX,3.8,WON,2.8,0.22399999999999998,0.32210526315789473,0.25,0.2631578947368421,-0.050000000000000044,0.22399999999999998
4aa08db7-6e4b-42cd-8229-98adf631a5cd,2026-08-30 03:10:00+00:00,Under 2.5,Liga MX,2.3,WON,1.2999999999999998,0.516,0.6591304347826088,0.528,0.4347826086956522,0.21439999999999992,0.516
13aafd2a-aaa5-4426-afc3-2b5f2cb76ca1,2026-08-30 10:15:00+00:00,BTTS,Eerste Divisie,1.5,WON,0.5,0.155,0.77,0.7536231884057971,0.6666666666666666,0.1304347826086958,0.155
972f9e41-bf97-40a3-b219-ab96966faf17,2026-08-30 10:15:00+00:00,Team Over 1.5,Eerste Divisie,1.5,WON,0.5,0.133,0.7553333333333333,0.7236842105263158,0.6666666666666666,0.08552631578947367,0.133
24209952-4c5d-461e-bd19-42340906b17e,2026-08-30 10:15:00+00:00,Over 1.5,Eerste Divisie,1.12,WON,0.1200000000000001,0.054000000000000006,0.9410714285714286,0.999999,0.8928571428571428,0.11999888000000003,0.054000000000000006
a10de78d-a59b-40a7-af97-6fa4091ee64a,2026-08-30 10:15:00+00:00,Over 2.5,Eerste Divisie,1.48,WON,0.48,0.21100000000000002,0.8182432432432433,0.7692307692307693,0.6756756756756757,0.1384615384615384,0.21100000000000002
f1bc74cb-eb4a-4bf8-92c0-a77eb935a223,2026-08-30 10:15:00+00:00,Over 3.5,Eerste Divisie,2.1,WON,1.1,0.359,0.6471428571428571,0.5208333333333334,0.47619047619047616,0.09375000000000022,0.359
830ab459-382e-450e-b709-6d7d47df90bd,2026-08-30 10:15:00+00:00,Over 2.5,Eredivisie,1.4,WON,0.3999999999999999,0.046,0.7471428571428572,0.7272727272727273,0.7142857142857143,0.018181818181818077,0.046
de425d3c-d6d0-4b58-8aac-25b0a68241e7,2026-08-30 10:15:00+00:00,Over 3.5,Eredivisie,1.91,WON,0.9099999999999999,0.040999999999999995,0.5450261780104712,0.5074626865671642,0.5235602094240838,-0.03074626865671637,0.040999999999999995
a5ac5f93-7ee4-4a27-a7d0-ce94f4e5498a,2026-08-30 11:30:00+00:00,Double Chance 1X,2. Bundesliga,1.73,LOST,-1.0,0.09,0.6300578034682082,0.5229885057471264,0.5780346820809249,-0.09522988505747132,0.09
ace8d7bf-ba32-4f35-8331-121383c93d3c,2026-08-30 11:30:00+00:00,Double Chance X2,2. Bundesliga,1.67,LOST,-1.0,0.047,0.6269461077844312,0.5206611570247934,0.5988023952095809,-0.130495867768595,0.047
c4ab4717-36b9-4397-aa03-8738934de41f,2026-08-30 11:30:00+00:00,Over 2.5,2. Bundesliga,1.57,LOST,-1.0,0.052000000000000005,0.6700636942675159,0.5317460317460317,0.6369426751592356,-0.16515873015873017,0.052000000000000005
027c7e33-e24c-4b94-bb35-734ff0cf1960,2026-08-30 12:00:00+00:00,BTTS,Allsvenskan,1.57,WON,0.5700000000000001,0.035,0.6592356687898089,0.5275590551181101,0.6369426751592356,-0.17173228346456715,0.035
9e553205-706f-4fe2-af95-9e8824123d2b,2026-08-30 12:00:00+00:00,Double Chance 1X,Superliga,1.36,WON,0.3600000000000001,0.03,0.7573529411764706,0.7571428571428571,0.7352941176470588,0.029714285714285804,0.03
f71fdfd5-3983-4d28-868e-4cf162302af3,2026-08-30 12:00:00+00:00,Team Over 1.5,Superliga,1.83,LOST,-1.0,0.06,0.5792349726775956,0.5111111111111111,0.5464480874316939,-0.06466666666666665,0.06
