research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:59fd0af9-58aa-40cd-ba99-e3d975b04444,,2026-08-30T00:30:00+00:00,2026-08-28T21:32:12.796793+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5838095238095238,0.226,,,1.0,won,1.1,,{},,,2026-08-28T21:32:12.796793+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nashville vs Cincinnati,P1_ODDS_2_10_2_50
True,False,s2:59fd0af9-58aa-40cd-ba99-e3d975b04444,,2026-08-30T00:30:00+00:00,2026-08-28T21:32:12.796793+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5838095238095238,0.226,,,1.0,won,1.1,,{},,,2026-08-28T21:32:12.796793+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nashville vs Cincinnati,P3_O3_5
True,False,s2:d3fd3964-bc75-4c9e-9f9d-d472307c8332,,2026-08-30T01:05:00+00:00,2026-08-28T21:32:12.796867+00:00,Liga MX,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.7049382716049382,0.142,,,1.0,lost,-1.0,,{},,,2026-08-28T21:32:12.796867+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Club America vs Puebla,P4_O2_5
True,False,s2:1083e11f-2f7c-4242-9f5b-963e91f3b9aa,,2026-08-30T01:30:00+00:00,2026-08-28T21:32:12.796886+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.664968152866242,0.044000000000000004,,,1.0,lost,-1.0,,{},,,2026-08-28T21:32:12.796886+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Colorado vs Salt Lake,P4_O2_5
True,False,s2:818b3ebc-184b-4f3e-bfb8-d3dd71e80da1,,2026-08-30T02:30:00+00:00,2026-08-28T21:32:12.796895+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.7162162162162162,0.06,,,1.0,won,0.48,,{},,,2026-08-28T21:32:12.796895+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Portland vs Austin,P4_O2_5
True,False,s2:b1b59222-885f-44eb-9b9e-f0b412a5995c,,2026-08-30T02:30:00+00:00,2026-08-28T21:32:12.796904+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5128571428571428,0.077,,,1.0,lost,-1.0,,{},,,2026-08-28T21:32:12.796904+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Portland vs Austin,P1_ODDS_2_10_2_50
True,False,s2:b1b59222-885f-44eb-9b9e-f0b412a5995c,,2026-08-30T02:30:00+00:00,2026-08-28T21:32:12.796904+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5128571428571428,0.077,,,1.0,lost,-1.0,,{},,,2026-08-28T21:32:12.796904+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Portland vs Austin,P3_O3_5
True,False,s2:301f8e3f-1b31-49df-948e-1610fd24bdcd,,2026-08-30T02:30:00+00:00,2026-08-28T21:32:12.796948+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.8020833333333334,0.155,,,1.0,won,0.44,,{},,,2026-08-28T21:32:12.796948+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs LA Galaxy,P4_O2_5
True,False,s2:c09e461f-d11e-4dc9-bef0-c9f45438be85,,2026-08-30T02:30:00+00:00,2026-08-28T21:32:12.796957+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6271428571428571,0.317,,,1.0,won,1.1,,{},,,2026-08-28T21:32:12.796957+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs LA Galaxy,P1_ODDS_2_10_2_50
True,False,s2:c09e461f-d11e-4dc9-bef0-c9f45438be85,,2026-08-30T02:30:00+00:00,2026-08-28T21:32:12.796957+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6271428571428571,0.317,,,1.0,won,1.1,,{},,,2026-08-28T21:32:12.796957+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Diego vs LA Galaxy,P3_O3_5
True,False,s2:4aa08db7-6e4b-42cd-8229-98adf631a5cd,,2026-08-30T03:10:00+00:00,2026-08-28T21:32:12.796993+00:00,Liga MX,Under 2.5,under2.5,Under 2.5,datagaffer,2.3,0.6591304347826088,0.516,,,1.0,won,1.3,,{},,,2026-08-28T21:32:12.796993+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Laguna vs Tigres,P1_ODDS_2_10_2_50
True,False,s2:a10de78d-a59b-40a7-af97-6fa4091ee64a,,2026-08-30T10:15:00+00:00,2026-08-29T21:31:56.272253+00:00,Eerste Divisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.8182432432432433,0.21100000000000002,,,1.0,won,0.48,,{},,,2026-08-29T21:31:56.272253+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Eindhoven vs Heracles,P4_O2_5
True,False,s2:f1bc74cb-eb4a-4bf8-92c0-a77eb935a223,,2026-08-30T10:15:00+00:00,2026-08-29T21:31:56.272258+00:00,Eerste Divisie,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6471428571428571,0.359,,,1.0,won,1.1,,{},,,2026-08-29T21:31:56.272258+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Eindhoven vs Heracles,P1_ODDS_2_10_2_50
True,False,s2:f1bc74cb-eb4a-4bf8-92c0-a77eb935a223,,2026-08-30T10:15:00+00:00,2026-08-29T21:31:56.272258+00:00,Eerste Divisie,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6471428571428571,0.359,,,1.0,won,1.1,,{},,,2026-08-29T21:31:56.272258+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Eindhoven vs Heracles,P3_O3_5
True,False,s2:830ab459-382e-450e-b709-6d7d47df90bd,,2026-08-30T10:15:00+00:00,2026-08-29T21:31:56.272264+00:00,Eredivisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.4,0.7471428571428572,0.046,,,1.0,won,0.4,,{},,,2026-08-29T21:31:56.272264+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Utrecht vs PSV,P4_O2_5
True,False,s2:de425d3c-d6d0-4b58-8aac-25b0a68241e7,,2026-08-30T10:15:00+00:00,2026-08-29T21:31:56.272269+00:00,Eredivisie,Over 3.5,over3.5,Over 3.5,datagaffer,1.91,0.5450261780104712,0.040999999999999995,,,1.0,won,0.91,,{},,,2026-08-29T21:31:56.272269+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Utrecht vs PSV,P3_O3_5
True,False,s2:ace8d7bf-ba32-4f35-8331-121383c93d3c,,2026-08-30T11:30:00+00:00,2026-08-29T21:31:56.272283+00:00,2. Bundesliga,DC X2,dc_x2,Holstein Kiel,datagaffer,1.67,0.6269461077844312,0.047,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272283+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Magdeburg vs Holstein Kiel,P2_DC_X2
True,False,s2:c4ab4717-36b9-4397-aa03-8738934de41f,,2026-08-30T11:30:00+00:00,2026-08-29T21:31:56.272289+00:00,2. Bundesliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.6700636942675159,0.052000000000000005,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272289+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Magdeburg vs Holstein Kiel,P4_O2_5
True,False,s2:2789aaeb-3c56-4142-9533-8e5e679e355d,,2026-08-30T12:00:00+00:00,2026-08-29T21:31:56.272312+00:00,Superliga,Lyngby Win,moneyline,Lyngby,datagaffer,2.1,0.5328571428571428,0.11900000000000001,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272312+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lyngby vs Odense,P1_ODDS_2_10_2_50
True,False,s2:9a88a453-2528-4c30-8806-33661049ec1c,,2026-08-30T12:30:00+00:00,2026-08-29T21:31:56.272329+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.33,0.8030075187969925,0.068,,,1.0,won,0.33,,{},,,2026-08-29T21:31:56.272329+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Bodo/Glimt vs Rosenborg,P4_O2_5
True,False,s2:b858d711-f60a-4dc9-9962-c53f0a46a619,,2026-08-30T12:30:00+00:00,2026-08-29T21:31:56.272334+00:00,Eliteserien,Over 3.5,over3.5,Over 3.5,datagaffer,1.83,0.633879781420765,0.16,,,1.0,won,0.83,,{},,,2026-08-29T21:31:56.272334+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Bodo/Glimt vs Rosenborg,P3_O3_5
True,False,s2:3b57cb01-fdbf-482c-9c1c-939f3a4d4576,,2026-08-30T13:00:00+00:00,2026-08-29T21:31:56.272357+00:00,Ligue 1,Over 2.5,over2.5,Over 2.5,datagaffer,2.1,0.5609523809523809,0.17800000000000002,,,1.0,won,1.1,,{},,,2026-08-29T21:31:56.272357+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P4_O2_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Paris FC vs Nice,P1_ODDS_2_10_2_50
True,False,s2:3b57cb01-fdbf-482c-9c1c-939f3a4d4576,,2026-08-30T13:00:00+00:00,2026-08-29T21:31:56.272357+00:00,Ligue 1,Over 2.5,over2.5,Over 2.5,datagaffer,2.1,0.5609523809523809,0.17800000000000002,,,1.0,won,1.1,,{},,,2026-08-29T21:31:56.272357+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P4_O2_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Paris FC vs Nice,P4_O2_5
True,False,s2:c3e8b4d9-fe2b-4c50-9fbe-60052063912f,,2026-08-30T14:00:00+00:00,2026-08-29T21:31:56.272375+00:00,Jupiler Pro League,Antwerp Win,moneyline,Antwerp,datagaffer,2.45,0.4440816326530612,0.08800000000000001,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272375+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Antwerp vs St. Truiden,P1_ODDS_2_10_2_50
True,False,s2:042b898b-3e91-4af3-9ef8-78ccc1491035,,2026-08-30T14:00:00+00:00,2026-08-29T21:31:56.272381+00:00,Jupiler Pro League,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.58,0.044000000000000004,,,1.0,won,0.8,,{},,,2026-08-29T21:31:56.272381+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Antwerp vs St. Truiden,P4_O2_5
True,False,s2:ba078b1a-3598-467d-ba75-9c2bac15de8b,,2026-08-30T14:00:00+00:00,2026-08-29T21:31:56.272399+00:00,Premiership,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.6072222222222222,0.09300000000000001,,,1.0,won,0.8,,{},,,2026-08-29T21:31:56.272399+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Dundee vs Hibernian,P4_O2_5
True,False,s2:3387453a-6d05-45c6-83cf-ed5e54ce9b61,,2026-08-30T14:00:00+00:00,2026-08-29T21:31:56.272414+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,2.25,0.5551111111111111,0.249,,,1.0,won,1.25,,{},,,2026-08-29T21:31:56.272414+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P4_O2_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Paranaense vs Fluminense,P1_ODDS_2_10_2_50
True,False,s2:3387453a-6d05-45c6-83cf-ed5e54ce9b61,,2026-08-30T14:00:00+00:00,2026-08-29T21:31:56.272414+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,2.25,0.5551111111111111,0.249,,,1.0,won,1.25,,{},,,2026-08-29T21:31:56.272414+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P4_O2_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Paranaense vs Fluminense,P4_O2_5
True,False,s2:04f02535-b7ee-421a-929b-76146384d124,,2026-08-30T14:00:00+00:00,2026-08-29T21:31:56.272442+00:00,Superliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.6940119760479042,0.159,,,1.0,won,0.67,,{},,,2026-08-29T21:31:56.272442+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Randers vs Aarhus,P4_O2_5
True,False,s2:6f1ffb14-6fad-43e4-b123-8adc536a2559,,2026-08-30T14:00:00+00:00,2026-08-29T21:31:56.272448+00:00,Premiership,DC X2,dc_x2,Motherwell,datagaffer,1.5,0.7046666666666667,0.057,,,1.0,won,0.5,,{},,,2026-08-29T21:31:56.272448+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",ST Mirren vs Motherwell,P2_DC_X2
True,False,s2:989dcc98-0d5d-45de-9f85-8f4face4cd91,,2026-08-30T14:30:00+00:00,2026-08-29T21:31:56.272477+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.5,0.7433333333333333,0.115,,,1.0,won,0.5,,{},,,2026-08-29T21:31:56.272477+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Vaduz vs Grasshoppers,P4_O2_5
True,False,s2:59cd98f8-bd24-4fb1-abbb-5fe6950e9a71,,2026-08-30T14:30:00+00:00,2026-08-29T21:31:56.272482+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5409090909090909,0.19,,,1.0,won,1.2,,{},,,2026-08-29T21:31:56.272482+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Vaduz vs Grasshoppers,P1_ODDS_2_10_2_50
True,False,s2:59cd98f8-bd24-4fb1-abbb-5fe6950e9a71,,2026-08-30T14:30:00+00:00,2026-08-29T21:31:56.272482+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5409090909090909,0.19,,,1.0,won,1.2,,{},,,2026-08-29T21:31:56.272482+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",FC Vaduz vs Grasshoppers,P3_O3_5
True,False,s2:17eea403-f727-4f76-85b7-303c10c56c43,,2026-08-30T14:30:00+00:00,2026-08-29T21:31:56.272492+00:00,Primeira Liga,Nacional Win,moneyline,Nacional,datagaffer,2.35,0.45489361702127656,0.069,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272492+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nacional vs Estrela,P1_ODDS_2_10_2_50
True,False,s2:0c5cfa9a-24bd-4820-8b3d-82dab165b484,,2026-08-30T14:45:00+00:00,2026-08-29T21:31:56.272505+00:00,Eerste Divisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7347222222222223,0.057999999999999996,,,1.0,won,0.44,,{},,,2026-08-29T21:31:56.272505+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",VVV Venlo vs Emmen,P4_O2_5
True,False,s2:cd4abb5f-7be7-4c32-93b7-d503c5da6811,,2026-08-30T14:45:00+00:00,2026-08-29T21:31:56.272510+00:00,Eerste Divisie,Over 3.5,over3.5,Over 3.5,datagaffer,2.0,0.53,0.06,,,1.0,won,1.0,,{},,,2026-08-29T21:31:56.272510+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",VVV Venlo vs Emmen,P3_O3_5
True,False,s2:20493ea1-6606-4bd2-8667-c8f6022c927b,,2026-08-30T15:00:00+00:00,2026-08-29T21:31:56.272532+00:00,Bundesliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.95,0.5697435897435897,0.111,,,1.0,won,0.95,,{},,,2026-08-29T21:31:56.272532+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hartberg vs Ried,P4_O2_5
True,False,s2:51b85448-f24e-4793-93d1-3e6b2494ee02,,2026-08-30T15:00:00+00:00,2026-08-29T21:31:56.272543+00:00,Bundesliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.662962962962963,0.07400000000000001,,,1.0,won,0.62,,{},,,2026-08-29T21:31:56.272543+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Rapid vs Sturm Graz,P4_O2_5
True,False,s2:2c581658-6714-4e5a-86e1-28fb68c740b9,,2026-08-30T15:00:00+00:00,2026-08-29T21:31:56.272565+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.7267515923566878,0.141,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272565+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Tromso vs Sarpsborg,P4_O2_5
True,False,s2:ac68f4d6-5771-4dfd-8eb9-8d1de907da81,,2026-08-30T15:00:00+00:00,2026-08-29T21:31:56.272570+00:00,Eliteserien,Over 3.5,over3.5,Over 3.5,datagaffer,2.38,0.5201680672268908,0.23800000000000002,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272570+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Tromso vs Sarpsborg,P1_ODDS_2_10_2_50
True,False,s2:ac68f4d6-5771-4dfd-8eb9-8d1de907da81,,2026-08-30T15:00:00+00:00,2026-08-29T21:31:56.272570+00:00,Eliteserien,Over 3.5,over3.5,Over 3.5,datagaffer,2.38,0.5201680672268908,0.23800000000000002,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272570+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Tromso vs Sarpsborg,P3_O3_5
True,False,s2:7e4a7f69-cc5c-4336-9ea9-e065ad8a14f4,,2026-08-30T17:15:00+00:00,2026-08-29T21:31:56.272628+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.6377245508982036,0.065,,,1.0,won,0.67,,{},,,2026-08-29T21:31:56.272628+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lillestrom vs Fredrikstad,P4_O2_5
True,False,s2:3d7a1cb7-4cfc-4dc7-974d-861a5f30807e,,2026-08-30T18:00:00+00:00,2026-08-29T21:31:56.272639+00:00,Pro League,Over 2.5,over2.5,Over 2.5,datagaffer,1.33,0.7842105263157894,0.043,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272639+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Al Qadisiyah vs Al Faisaly,P4_O2_5
True,False,s2:f7994a61-3dbf-4a19-8074-59cf427e8110,,2026-08-30T18:00:00+00:00,2026-08-29T21:31:56.272644+00:00,Pro League,Over 3.5,over3.5,Over 3.5,datagaffer,1.83,0.6,0.098,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272644+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Al Qadisiyah vs Al Faisaly,P3_O3_5
